student_id,name,age,gender,major
S0777,何秀英,20,女,电子工程
S0778,刘超,19,男,物联网工程
S0779,郭娟,19,男,信息安全
S0780,何平,24,女,电子工程
S0781,徐芳,18,男,计算机科学与技术
S0782,郭勇,20,男,数据科学
S0783,张明,23,女,计算机科学与技术
S0784,胡超,25,女,网络工程
S0785,吴娟,24,女,网络工程
S0786,朱勇,23,女,电子工程
S0787,赵霞,21,男,人工智能
S0788,马伟,24,男,人工智能
S0789,何丽,20,女,人工智能
S0790,徐磊,25,男,计算机科学与技术
S0791,罗娟,20,男,网络工程
S0792,赵杰,23,女,人工智能
S0793,孙强,19,女,软件工程
S0794,马丽,19,女,数据科学
S0795,孙军,18,男,人工智能
S0796,马洋,25,女,数据科学
S0797,林静,19,男,物联网工程
S0798,杨娜,18,男,软件工程
S0799,何勇,19,男,数据科学
S0800,徐勇,19,男,信息安全
S0801,吴丽,18,女,数据科学
S0802,杨明,20,女,人工智能
S0803,高超,25,女,人工智能
S0804,吴涛,22,男,电子工程
S0805,李伟,24,女,网络工程
S0806,高强,20,男,软件工程
S0807,张娟,23,女,电子工程
S0808,杨敏,19,女,电子工程
S0809,高敏,23,女,物联网工程
S0810,马平,23,女,物联网工程
S0811,马平,19,男,人工智能
S0812,吴磊,20,女,软件工程
S0813,何秀英,21,男,计算机科学与技术
S0814,马平,19,女,计算机科学与技术
S0815,胡静,19,女,人工智能
S0816,何娜,22,男,电子工程
S0817,胡涛,20,女,电子工程
S0818,陈洋,20,女,电子工程
S0819,孙秀英,23,女,数据科学
S0820,王娜,24,男,网络工程
S0821,张洋,23,男,信息安全
S0822,朱涛,21,男,网络工程
S0823,张秀英,21,女,计算机科学与技术
S0824,高勇,23,男,人工智能
S0825,郭明,21,男,计算机科学与技术
S0826,徐磊,19,男,电子工程
S0827,周强,22,女,信息安全
S0828,杨勇,19,女,网络工程
S0829,徐洋,24,女,计算机科学与技术
S0830,郭敏,20,女,物联网工程
S0831,赵秀英,21,女,网络工程
S0832,郭平,24,女,网络工程
S0833,吴静,23,女,物联网工程
S0834,徐丽,20,男,人工智能
S0835,郭芳,25,男,物联网工程
S0836,高平,18,男,数据科学
S0837,李涛,21,男,物联网工程
S0838,马明,21,男,信息安全
S0839,林明,18,男,网络工程
S0840,王伟,19,男,物联网工程
S0841,何敏,22,男,人工智能
S0842,周霞,24,女,软件工程
S0843,何霞,20,女,计算机科学与技术
S0844,何秀英,19,男,软件工程
S0845,吴平,22,男,信息安全
S0846,高平,19,女,软件工程
S0847,杨静,18,男,物联网工程
S0848,郭磊,22,女,物联网工程
S0849,刘杰,22,男,物联网工程
S0850,李敏,21,女,网络工程
S0851,杨涛,20,女,信息安全
S0852,朱涛,18,女,信息安全
S0853,陈秀英,18,女,网络工程
S0854,王磊,22,男,网络工程
S0855,周杰,24,女,网络工程
S0856,罗秀英,22,男,软件工程
S0857,高磊,24,女,软件工程
S0858,刘强,22,女,软件工程
S0859,黄洋,18,男,人工智能
S0860,朱杰,23,女,电子工程
S0861,孙娟,20,女,物联网工程
S0862,周平,19,女,计算机科学与技术
S0863,罗伟,24,女,信息安全
S0864,马敏,21,女,物联网工程
S0865,张丽,20,女,网络工程
S0866,朱明,21,男,信息安全
S0867,张娜,19,男,计算机科学与技术
S0868,陈平,18,女,信息安全
S0869,李秀英,23,男,物联网工程
S0870,林军,20,男,数据科学
S0871,何芳,23,女,物联网工程
S0872,何艳,20,女,计算机科学与技术
S0873,张磊,22,女,网络工程
S0874,何娟,25,女,计算机科学与技术
S0875,赵艳,20,男,人工智能
S0876,高伟,20,女,计算机科学与技术
S0877,高杰,25,女,人工智能
S0878,周平,24,男,计算机科学与技术
S0879,何芳,20,女,信息安全
S0880,杨强,25,女,信息安全
S0881,周伟,19,男,人工智能
S0882,马芳,23,女,人工智能
S0883,马洋,23,女,物联网工程
S0884,李洋,20,男,物联网工程
S0885,杨军,24,男,网络工程
S0886,郭涛,24,女,电子工程
S0887,赵军,22,男,网络工程
S0888,李秀英,20,女,数据科学
S0889,赵勇,19,女,数据科学
S0890,何敏,18,男,软件工程
S0891,赵伟,19,女,计算机科学与技术
S0892,李洋,21,女,软件工程
S0893,周静,24,男,信息安全
S0894,赵静,19,男,人工智能
S0895,林勇,25,男,电子工程
S0896,吴勇,20,男,物联网工程
S0897,何勇,20,女,人工智能
S0898,黄超,21,男,信息安全
S0899,朱强,24,男,人工智能
S0900,林艳,25,女,人工智能
S0901,张磊,19,男,数据科学
S0902,李强,21,女,网络工程
S0903,林磊,19,男,电子工程
S0904,徐娜,19,男,计算机科学与技术
S0905,徐磊,23,女,数据科学
S0906,何静,19,男,物联网工程
S0907,杨娟,20,女,计算机科学与技术
S0908,林平,22,女,人工智能
S0909,李超,19,男,人工智能
S0910,何磊,21,男,人工智能
S0911,赵强,22,男,软件工程
S0912,马娟,20,男,网络工程
S0913,陈芳,25,女,数据科学
S0914,杨涛,19,女,物联网工程
S0915,罗明,22,女,电子工程
S0916,杨磊,18,男,人工智能
S0917,李明,20,男,数据科学
S0918,杨洋,22,男,电子工程
S0919,吴秀英,18,男,物联网工程
S0920,黄强,22,女,信息安全
S0921,郭霞,22,女,电子工程
S0922,黄娜,18,男,电子工程
S0923,高磊,18,女,物联网工程
S0924,赵洋,18,男,网络工程
S0925,罗霞,20,男,信息安全
S0926,郭伟,25,女,软件工程
S0927,何军,20,女,软件工程
S0928,何明,18,女,信息安全
S0929,徐霞,24,女,信息安全
S0930,孙洋,25,男,软件工程
S0931,林娟,24,女,软件工程
S0932,杨丽,21,男,数据科学
S0933,赵洋,18,女,软件工程
S0934,张敏,20,女,数据科学
S0935,吴超,21,男,电子工程
S0936,吴勇,23,男,电子工程
S0937,黄涛,21,男,软件工程
S0938,吴静,22,女,电子工程
S0939,黄霞,23,女,人工智能
S0940,罗丽,22,女,物联网工程
S0941,周明,20,女,物联网工程
S0942,吴娟,23,男,电子工程
S0943,徐明,23,女,软件工程
S0944,杨杰,21,女,软件工程
S0945,罗秀英,25,女,物联网工程
S0946,何洋,20,男,数据科学
S0947,马艳,24,男,计算机科学与技术
S0948,朱勇,20,女,计算机科学与技术
S0949,周丽,20,男,电子工程
S0950,高磊,22,男,物联网工程
S0951,高丽,22,男,人工智能
S0952,周伟,19,女,数据科学
S0953,陈杰,20,男,物联网工程
S0954,朱涛,25,女,软件工程
S0955,郭勇,18,男,软件工程
S0956,黄军,23,女,计算机科学与技术
S0957,黄静,19,男,信息安全
S0958,马丽,24,男,人工智能
S0959,李丽,18,女,物联网工程
S0960,何杰,24,女,网络工程
S0961,孙娟,25,男,电子工程
S0962,杨艳,22,女,软件工程
S0963,周强,19,男,电子工程
S0964,高军,22,男,数据科学
S0965,黄勇,22,男,电子工程
S0966,徐伟,18,女,计算机科学与技术
S0967,马秀英,21,女,信息安全
S0968,林霞,19,女,软件工程
S0969,赵磊,24,女,物联网工程
S0970,吴娟,22,女,物联网工程
S0971,孙娜,20,女,数据科学
S0972,刘芳,18,男,信息安全
S0973,林敏,22,男,物联网工程
S0974,李强,20,女,软件工程
S0975,李敏,20,男,计算机科学与技术
S0976,罗平,18,男,信息安全
S0977,徐霞,22,女,信息安全
S0978,周军,20,男,软件工程
S0979,李秀英,18,女,人工智能
S0980,刘丽,23,女,计算机科学与技术
S0981,吴娟,20,男,计算机科学与技术
S0982,刘秀英,22,男,数据科学
S0983,张强,24,女,网络工程
S0984,吴敏,22,女,数据科学
S0985,罗静,22,女,信息安全
S0986,马洋,18,女,软件工程
S0987,林勇,24,女,电子工程
S0988,朱芳,19,女,网络工程
S0989,吴强,21,男,人工智能
S0990,林娜,21,女,网络工程
S0991,林霞,20,男,电子工程
S0992,张强,21,男,数据科学
S0993,何涛,22,女,数据科学
S0994,何霞,24,女,物联网工程
S0995,高娜,25,男,计算机科学与技术
S0996,周涛,24,女,网络工程
S0997,胡霞,22,男,人工智能
S0998,何勇,21,女,信息安全
S0999,孙敏,25,女,物联网工程
S1000,赵敏,23,男,物联网工程
